Iterción Dcm
0 0.016971
1 0.025047
2 0.045229
3 0.053303
4 0.085590
5 0.097695
6 0.109793
7 0.133991
8 0.154159
9 0.162226
10 0.190436
11 0.210586
12 0.218656
13 0.238814
14 0.275107
15 0.291219
16 0.311348
17 0.319403
18 0.335502
19 0.363671
20 0.387827
21 0.407981
22 0.420071
23 0.444205
24 0.448228
25 0.468345
26 0.468354
27 0.480419
28 0.508558
29 0.524645
30 0.540724
31 0.548773
32 0.568906
33 0.580982
34 0.605133
35 0.621180
36 0.629212
37 0.665256
38 0.681282
39 0.693271
40 0.729377
41 0.749464
42 0.773456
43 0.797575
44 0.817666
45 0.829706
46 0.849754
47 0.857782
48 0.869834
49 0.893877
50 0.905897
51 0.925945
52 0.945972
53 0.958016
54 0.978048
55 0.982068
56 0.990082
57 1.010154
58 1.034203
59 1.054215
60 1.058207
61 1.074272
62 1.074294
63 1.090312
64 1.118146
65 1.138151
66 1.150186
67 1.162235
68 1.174136
69 1.182205
70 1.186236
71 1.194212
72 1.222216
73 1.242184
74 1.266199
75 1.282231
76 1.298279
77 1.310268
78 1.314278
79 1.334251
80 1.338099
81 1.334089
82 1.350059
83 1.366127
84 1.382200
85 1.390207
86 1.406211
87 1.418117
88 1.422114
89 1.450080
90 1.450036
91 1.469947
92 1.489942
93 1.501864
94 1.517888
95 1.537796
96 1.553744
97 1.561712
98 1.581629
99 1.601316
100 1.629251
101 1.641131
102 1.649018
103 1.664970
104 1.676913
105 1.684842
106 1.708791
107 1.724638
108 1.744584
109 1.756359
110 1.784169
111 1.808133
112 1.831894
113 1.847856
114 1.843833
115 1.847797
116 1.855656
117 1.875250
118 1.903116
119 1.911142
120 1.907144
121 1.907174
122 1.923109
123 1.931105
124 1.955031
125 1.966846
126 1.962832
127 1.974682
128 1.986636
129 1.998460
130 2.006411
131 2.034204
132 2.061915
133 2.077670
134 2.089659
135 2.109498
136 2.121216
137 2.129008
138 2.128953
139 2.144824
140 2.160696
141 2.172616
142 2.196228
143 2.204250
144 2.216078
145 2.223761
146 2.235630
147 2.247432
148 2.267177
149 2.275152
150 2.275102
151 2.286856
152 2.298808
153 2.310686
154 2.318551
155 2.330347
156 2.330215
157 2.342032
158 2.353856
159 2.365799
160 2.377673
161 2.393866
162 2.401772
163 2.413615
164 2.425470
165 2.429457
166 2.449213
167 2.468742
168 2.484454
169 2.500015
170 2.507858
171 2.527238
172 2.535038
173 2.546881
174 2.550682
175 2.558584
176 2.566471
177 2.586128
178 2.601806
179 2.621597
180 2.621518
181 2.641130
182 2.652890
183 2.664940
184 2.684606
185 2.692574
186 2.708322
187 2.720224
188 2.736056
189 2.740041
190 2.751780
191 2.759792
192 2.775754
193 2.787421
194 2.811003
195 2.822639
196 2.834418
197 2.826346
198 2.834274
199 2.841926
200 2.833776
201 2.849518
202 2.861332
203 2.869353
204 2.881079
205 2.896859
