Iterción Dcm
0 0.076304
1 0.139578
2 0.162860
3 0.189457
4 0.226040
5 0.262605
6 0.285860
7 0.315739
8 0.352302
9 0.388819
10 0.415382
11 0.435294
12 0.485071
13 0.508250
14 0.548048
15 0.577876
16 0.601009
17 0.630810
18 0.663901
19 0.716892
20 0.746642
21 0.776405
22 0.806155
23 0.842511
24 0.878848
25 0.905193
26 0.958002
27 0.994238
28 1.023964
29 1.070116
30 1.083290
31 1.099768
32 1.109571
33 1.149281
34 1.179012
35 1.215378
36 1.248334
37 1.291241
38 1.337223
39 1.356866
40 1.396278
41 1.412678
42 1.445339
43 1.471566
44 1.501218
45 1.524178
46 1.534057
47 1.553749
48 1.593132
49 1.616048
50 1.638914
51 1.661874
52 1.691229
53 1.733877
54 1.756772
55 1.769861
56 1.795960
57 1.802489
58 1.835255
59 1.884569
60 1.891084
61 1.914052
62 1.936899
63 1.956661
64 1.982917
65 2.009081
66 2.022139
67 2.038365
68 2.051390
69 2.080888
70 2.106729
71 2.129645
72 2.142885
73 2.165518
74 2.198218
75 2.211155
76 2.230587
77 2.266671
78 2.286269
79 2.305973
80 2.337983
81 2.354187
82 2.389970
83 2.419342
84 2.442150
85 2.477880
86 2.490650
87 2.506922
88 2.509842
89 2.532552
90 2.541866
91 2.557929
92 2.580759
93 2.613161
94 2.632796
95 2.655521
96 2.674938
97 2.671436
98 2.677862
99 2.703733
100 2.710038
101 2.722841
102 2.758901
103 2.801085
104 2.820566
105 2.823522
106 2.836467
107 2.849649
108 2.865728
109 2.888707
110 2.898311
111 2.950252
112 2.985748
113 2.979078
114 2.988876
115 2.991733
116 3.004787
117 3.021053
118 3.043781
119 3.056613
120 3.059830
121 3.069238
122 3.091387
123 3.127349
124 3.153370
125 3.175921
126 3.214311
127 3.233871
128 3.243480
129 3.249426
130 3.262318
131 3.281720
132 3.284871
133 3.278063
134 3.294040
135 3.307138
136 3.329879
137 3.326473
138 3.332949
139 3.342171
140 3.377731
141 3.381052
142 3.390534
143 3.403236
144 3.399730
145 3.415737
146 3.435550
147 3.467763
148 3.512846
149 3.535573
150 3.532050
151 3.544971
152 3.570834
153 3.599754
154 3.609309
155 3.618593
156 3.612303
157 3.621945
158 3.647734
159 3.647621
160 3.673282
161 3.689433
162 3.702413
163 3.728091
164 3.734314
165 3.753566
166 3.769722
167 3.789116
168 3.785797
169 3.791765
170 3.798316
171 3.817753
172 3.830510
173 3.820506
174 3.823576
175 3.836366
176 3.839566
177 3.842900
178 3.852319
179 3.861951
180 3.878180
181 3.884705
182 3.917110
183 3.916915
184 3.932529
185 3.939007
186 3.935776
187 3.948546
188 3.961652
189 3.964882
190 3.964461
191 3.967710
192 3.967470
193 3.961041
194 3.977530
195 3.980537
